Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
2023/10/28 10:34,2,士林區重慶北路4段141號,121.5120798,25.0830451,2023-10-28T10:34:00.000000
2023/10/13 13:40,2,士林區延平北路8段2巷56弄與延平北路8段2巷口,121.4869952,25.1052687,2023-10-13T13:40:00.000000
2023/10/14 10:31,2,士林區通河街與中山北路4段口,121.5240897,25.0803023,2023-10-14T10:31:00.000000
2023/10/17 12:15,2,士林區社中街120號,121.5106255,25.0897922,2023-10-17T12:15:00.000000
2023/10/21 18:51,2,士林區中山北路7段與天母西路口,121.5301307,25.118495,2023-10-21T18:51:00.000000
2023/10/21 21:29,2,士林區承德路4段與承德路4段3巷口,121.5221354,25.0787106,2023-10-21T21:29:00.000000
2023/10/28 14:25,2,士林區中山北路6段195巷與中山北路6段口,121.5250416,25.1079112,2023-10-28T14:25:00.000000
2023/11/1 16:50,2,士林區仰德大道4段32巷與仰德大道4段口,121.5483598,25.1279909,2023-11-01T16:50:00.000000
2023/11/1 18:49,2,士林區百齡橋與中正路口,121.5151175,25.0902947,2023-11-01T18:49:00.000000
2023/11/18 16:28,2,士林區中山北路5段740巷與中山北路5段口,121.5271377,25.0990583,2023-11-18T16:28:00.000000
2023/11/22 20:10,2,士林區仰德大道1段與復興橋口,121.5373571,25.1004689,2023-11-22T20:10:00.000000
2023/11/22 22:30,2,士林區仰德大道3段26號,121.5515538,25.117138,2023-11-22T22:30:00.000000
2023/11/25 04:54,2,士林區延平北路7段106巷349號,121.4956291,25.1081405,2023-11-25T04:54:00.000000
2023/11/28 20:30,2,士林區通河西街2段與重慶北路4段口,121.5118727,25.0877655,2023-11-28T20:30:00.000000
2023/11/29 13:14,2,士林區中正路與文林路口,121.5245894,25.0952018,2023-11-29T13:14:00.000000
2023/12/2 23:40,2,士林區文林路與雙溪街口,121.5235628,25.0994071,2023-12-02T23:40:00.000000
2023/12/3 02:15,2,士林區中正路與承德路5段口,121.5168323,25.0913803,2023-12-03T02:15:00.000000
2023/12/3 19:45,2,士林區中山北路6段與德行東路口,121.5249474,25.1063528,2023-12-03T19:45:00.000000
2023/10/17 17:00,2,士林區士東路與士東路2巷口,121.5261188,25.11173086,2023-10-17T17:00:00.000000
2023/10/23 18:40,2,士林區中山北路5段465號,121.5277002,25.09253414,2023-10-23T18:40:00.000000
2023/10/20 20:51,2,士林區文林路與文林路770巷口,121.5194539,25.1036746,2023-10-20T20:51:00.000000
2023/11/1 17:20,2,士林區至善路2段與故宮路口,121.5464315,25.09823505,2023-11-01T17:20:00.000000
2023/11/5 10:05,2,士林區天母東路與忠誠路2段口,121.5346474,25.1182128,2023-11-05T10:05:00.000000
2023/11/12 12:52,2,士林區文林路428號,121.5247739,25.0944777,2023-11-12T12:52:00.000000
2023/11/21 11:14,2,士林區延平北路6段與延平北路6段368巷口,121.5008826,25.09087259,2023-11-21T11:14:00.000000
2023/11/14 09:40,2,士林區中山北路6段441巷5號,121.5272968,25.11543003,2023-11-14T09:40:00.000000
2023/11/21 21:15,2,士林區基河路15號,121.5244497,25.08695686,2023-11-21T21:15:00.000000
2023/11/23 05:36,2,士林區中正路234號,121.5255606,25.09528079,2023-11-23T05:36:00.000000
2023/11/17 15:24,2,士林區通河西街1段與堤外便道口百齡左岸074燈桿,121.5126504,25.08590069,2023-11-17T15:24:00.000000
2023/11/27 07:09,2,士林區中正路與延平北路5段口,121.5092067,25.0865706,2023-11-27T07:09:00.000000
2023/12/9 09:52,2,士林區克強路與文林路770巷口,121.522523,25.1092384,2023-12-09T09:52:00.000000
2023/10/12 18:05,2,士林區中山北路7段81巷與中山北路7段口,121.5315001,25.1216142,2023-10-12T18:05:00.000000
2023/10/18 11:47,2,士林區中正路與基河路口,121.5200849,25.093398,2023-10-18T11:47:00.000000
2023/10/19 07:35,2,士林區延平北路8段2巷200弄與延平北路8段2巷口,121.4900501,25.10977626,2023-10-19T07:35:00.000000
2023/10/19 08:15,2,士林區中山北路6段439號,121.5271899,25.114249,2023-10-19T08:15:00.000000
2023/10/20 08:54,2,士林區基河路128號,121.5234959,25.0884948,2023-10-20T08:54:00.000000
2023/10/20 13:50,2,士林區復興橋與至善路1段口,121.5366677,25.0997794,2023-10-20T13:50:00.000000
2023/10/25 10:45,2,士林區福林路251巷與福林路口,121.5350895,25.09840695,2023-10-25T10:45:00.000000
2023/10/25 13:35,2,士林區天母東路44號停車格,121.5386719,25.11823693,2023-10-25T13:35:00.000000
2023/10/11 15:13,2,士林區中正路與重慶北路4段口,121.5099909,25.086733,2023-10-11T15:13:00.000000
2023/10/19 07:22,2,士林區延平北路8段2巷與延平北路8段2巷55弄口,121.4868857,25.1055521,2023-10-19T07:22:00.000000
2023/10/19 09:08,2,士林區百齡橋西往東機車道,121.513923,25.0891345,2023-10-19T09:08:00.000000
2023/10/20 12:55,2,士林區忠誠路2段與忠誠路2段21巷口,121.5304986,25.10906631,2023-10-20T12:55:00.000000
2023/10/21 07:43,2,士林區通河西街1段百齡槌球場停車場旁河濱自行車道,121.5131027,25.08722888,2023-10-21T07:43:00.000000
2023/10/21 09:41,2,士林區延平北路5段與葫蘆街口,121.5109053,25.0799142,2023-10-21T09:41:00.000000
2023/11/12 18:10,2,士林區至善路1段與福林路254巷口,121.537829,25.0978896,2023-11-12T18:10:00.000000
2023/11/21 14:00,2,士林區中正路與志成街口,121.5302628,25.0962771,2023-11-21T14:00:00.000000
2023/10/30 17:35,2,士林區承德路4段與中正路口,121.5166161,25.0909986,2023-10-30T17:35:00.000000
2023/11/3 15:17,2,士林區承德路5段與通河東街2段10巷口,121.5156979,25.0913933,2023-11-03T15:17:00.000000
2023/11/9 07:36,2,士林區承德路4段6巷與通河街76巷口,121.5198986,25.0797197,2023-11-09T07:36:00.000000
2023/11/10 07:25,2,士林區後港街與前港街口,121.522603,25.084746,2023-11-10T07:25:00.000000
2023/11/5 09:52,2,士林區延平北路6段與延平北路6段116巷口,121.5079023,25.08905294,2023-11-05T09:52:00.000000
2023/11/17 14:30,2,士林區德行西路與福華路口,121.5219896,25.10461379,2023-11-17T14:30:00.000000
2023/11/23 08:03,2,士林區中正路603號,121.5099931,25.08673112,2023-11-23T08:03:00.000000
2023/10/15 11:05,2,士林區德行東路63號,121.5269439,25.10722191,2023-10-15T11:05:00.000000
2023/10/19 09:28,2,(延平北路7段42-7號前),121.4971806,25.09688757,2023-10-19T09:28:00.000000
2023/10/20 13:05,2,士林區至誠路1段與雨聲街口,121.5336258,25.10132089,2023-10-20T13:05:00.000000
2023/10/20 15:24,2,士林區華岡路21號,121.5430415,25.13814552,2023-10-20T15:24:00.000000
2023/10/21 12:43,2,士林區至善路3段與至善路3段150巷口,121.5740388,25.1163642,2023-10-21T12:43:00.000000
2023/11/1 22:47,2,士林區中山北路5段704巷與中山北路5段口,121.5274371,25.0978074,2023-11-01T22:47:00.000000
2023/11/2 00:58,2,士林區中正路612號與中正路口,121.509542,25.0868768,2023-11-02T00:58:00.000000
2023/11/6 16:03,2,士林區格致路3號與建業路口,121.5460559,25.135672,2023-11-06T16:03:00.000000
2023/11/8 07:44,2,士林區中正路601號與重慶北路4段口,121.5100041,25.0867059,2023-11-08T07:44:00.000000
2023/11/10 14:32,2,士林區中山北路5段與福國路口,121.5253678,25.102889,2023-11-10T14:32:00.000000
2023/11/17 08:50,2,士林區士東路46巷21號與德行東路109巷83弄口,121.5276419,25.1104894,2023-11-17T08:50:00.000000
2023/11/29 21:30,2,士林區中正路與文林路口,121.524541,25.094944,2023-11-29T21:30:00.000000
2023/12/2 06:18,2,士林區中正路與福港街口,121.5181856,25.09198533,2023-12-02T06:18:00.000000
2023/10/12 17:50,2,士林區凱旋路61巷4弄,121.5406898,25.13513022,2023-10-12T17:50:00.000000
2023/10/20 13:20,2,士林區百齡右岸河濱公園自行車道,121.5239358,25.07678398,2023-10-20T13:20:00.000000
2023/10/20 10:10,2,士林區仰德大道1段101號華興中學,121.5381923,25.10436402,2023-10-20T10:10:00.000000
2023/10/21 12:32,2,士林區承德路5段北往南(1112396燈桿),121.5153883,25.09259418,2023-10-21T12:32:00.000000
2023/10/20 17:50,2,士林區承德路5段與士商路口,121.5141575,25.09602447,2023-10-20T17:50:00.000000
2023/10/24 21:15,2,士林區延平北路5段136巷與延平北路5段136巷27弄口,121.5115599,25.08224286,2023-10-24T21:15:00.000000
2023/10/31 18:00,2,士林區中山北路6段191號,121.5250253,25.10787017,2023-10-31T18:00:00.000000
2023/11/26 13:30,2,士林區大南路與大南路350巷口,121.5175007,25.0890524,2023-11-26T13:30:00.000000
2023/11/27 15:15,2,士林區格致路與凱旋路口,121.546375,25.1370128,2023-11-27T15:15:00.000000
2023/11/30 18:00,2,士林區中山北路6段441巷與中山北路6段405巷口,121.5273745,25.1153426,2023-11-30T18:00:00.000000
2023/11/4 18:30,2,士林區延平北路7段106巷與延平北路7段106巷327弄口,121.4959323,25.10457955,2023-11-04T18:30:00.000000
2023/11/10 10:50,2,士林區德行東路104巷與德行東路90巷21弄口,121.5286689,25.1067477,2023-11-10T10:50:00.000000
2023/11/11 09:40,2,士林區忠誠路2段101號停車場出入口,121.5359329,25.11645961,2023-11-11T09:40:00.000000
2023/11/15 14:40,2,士林區忠誠路1段96號與德行東路口,121.5303568,25.10912397,2023-11-15T14:40:00.000000
2023/11/23 18:30,2,士林區重慶北路4段131號,121.5123643,25.08241692,2023-11-23T18:30:00.000000
2023/11/30 18:17,2,士林區承德路4段175號百齡高中,121.5228264,25.0869532,2023-11-30T18:17:00.000000
2023/11/30 20:23,2,士林區大東路86-3號,121.5256411,25.09127427,2023-11-30T20:23:00.000000
2023/12/1 13:55,2,士林區中山北路5段470巷8號,121.5293366,25.09369078,2023-12-01T13:55:00.000000
2023/12/6 18:15,2,士林區基河路21號,121.525121,25.08584604,2023-12-06T18:15:00.000000
2023/12/9 13:10,2,士林區基河路258號,121.5203419,25.09279286,2023-12-09T13:10:00.000000
2023/12/11 12:15,2,士林區中山北路5段與文林路口,121.5258307,25.08579979,2023-12-11T12:15:00.000000
2023/12/13 23:08,2,士林區華岡路停車場前,121.5414241,25.13791471,2023-12-13T23:08:00.000000
2023/12/19 08:10,2,士林區雙溪街與雨聲街51巷口,121.5284752,25.10084869,2023-12-19T08:10:00.000000
2023/10/18 21:05,2,士林區百齡橋往社子(上重陽橋前),121.511708,25.0879487,2023-10-18T21:05:00.000000
2023/10/26 17:54,2,士林區百齡橋與百齡橋口引道,121.5160939,25.0906045,2023-10-26T17:54:00.000000
2023/11/3 06:36,2,士林區福林路與自祥街口,121.532829,25.0968358,2023-11-03T06:36:00.000000
2023/11/4 11:10,2,士林區格致路與凱旋路口,121.5463782,25.1369821,2023-11-04T11:10:00.000000
2023/11/9 07:49,2,士林區延平北路6段與社正路口,121.5083409,25.0887079,2023-11-09T07:49:00.000000
2023/11/9 14:36,2,士林區延平北路6段與社正路口,121.5089398,25.0881535,2023-11-09T14:36:00.000000
2023/11/15 15:36,2,士林區承德路5段1101938號電燈桿,121.5143284,25.0956624,2023-11-15T15:36:00.000000
2023/11/16 17:15,2,士林區復興橋7010002號電燈桿,121.537231,25.1002578,2023-11-16T17:15:00.000000
2023/11/18 23:35,2,士林區中山北路6段與中山北路6段405巷口,121.5265885,25.1129724,2023-11-18T23:35:00.000000
2023/12/1 17:34,2,士林區中山北路4段1104600號電燈桿,121.5243788,25.0802206,2023-12-01T17:34:00.000000
2023/11/14 19:45,2,士林區通河東街1段166號,121.5157382,25.08771244,2023-11-14T19:45:00.000000
2023/10/27 09:05,2,士林區雨聲街89號,121.5295792,25.10444136,2023-10-27T09:05:00.000000
2023/11/2 11:19,2,士林區德行東路與德行東路190巷口,121.5310825,25.10868053,2023-11-02T11:19:00.000000
2023/11/9 17:59,2,士林區文林路235號,121.526892,25.09062877,2023-11-09T17:59:00.000000
2023/12/14 20:02,2,士林區中山北路6段176號,121.5251022,25.10751776,2023-12-14T20:02:00.000000
2023/12/14 21:45,2,士林區士東路與士東路286巷口,121.5373577,25.11350011,2023-12-14T21:45:00.000000
2023/12/25 19:25,2,士林區百齡橋上往社子,121.5130109,25.0888148,2023-12-25T19:25:00.000000
2023/12/30 07:47,2,士林區延平北路7段與延平北路7段106巷口,121.4970619,25.0969391,2023-12-30T07:47:00.000000
2023/11/13 16:18,2,士林區德行東路152號,121.52973,25.10815609,2023-11-13T16:18:00.000000
2023/11/17 07:38,2,士林區福林路與福林路254巷口,121.5346179,25.0979921,2023-11-17T07:38:00.000000
2023/11/17 09:57,2,士林區天母東路8巷19弄與天母東路22巷口,121.532525,25.1174756,2023-11-17T09:57:00.000000
2023/11/18 09:30,2,士林區百齡左岸河濱公園257燈桿,121.5044687,25.093683,2023-11-18T09:30:00.000000
2023/11/29 17:07,2,士林區重慶北路4段241號,121.5109628,25.08569957,2023-11-29T17:07:00.000000
2023/11/30 16:15,2,士林區德行東路與忠義街口,121.5324124,25.1091256,2023-11-30T16:15:00.000000
2023/12/4 17:53,2,士林區基河路15號,121.5245458,25.08682645,2023-12-04T17:53:00.000000
2023/12/14 16:13,2,士林區福國路與文林路口,121.5215298,25.10173252,2023-12-14T16:13:00.000000
2023/12/22 08:35,2,士林區承德路5段80號對面,121.5145573,25.09504931,2023-12-22T08:35:00.000000
2023/10/26 08:33,2,士林區承德路4段與劍潭路口,121.5234171,25.084533,2023-10-26T08:33:00.000000
2023/10/26 09:45,2,士林區承德橋012燈桿,121.5216179,25.0794773,2023-10-26T09:45:00.000000
2023/11/14 17:00,2,士林區中山北路5段捷運結構柱1812U,121.5259825,25.0865966,2023-11-14T17:00:00.000000
2023/11/24 09:25,2,士林區福林路100巷11弄,121.5318136,25.095462,2023-11-24T09:25:00.000000
2023/11/6 16:25,2,士林區中正路296號,121.5233517,25.09478484,2023-11-06T16:25:00.000000
2023/11/7 14:27,2,士林區延平北路8段與延平北路8段96巷口,121.4835324,25.1058941,2023-11-07T14:27:00.000000
2023/11/7 16:28,2,士林區中正路與士商路口,121.5187927,25.0927127,2023-11-07T16:28:00.000000
2023/12/6 01:40,2,士林區光華路與光華路26巷口,121.5425142,25.1369522,2023-12-06T01:40:00.000000
2023/12/7 06:03,2,士林區中正路439號行政中心前,121.5195548,25.0929359,2023-12-07T06:03:00.000000
2023/12/10 21:30,2,士林區德行東路109巷69號,121.5285348,25.1097719,2023-12-10T21:30:00.000000
2023/12/12 15:13,2,士林區中正路586巷與中正路口,121.5100028,25.0870693,2023-12-12T15:13:00.000000
2023/11/22 02:00,2,士林區仰德大道1段21號對面上山,121.5371068,25.1031483,2023-11-22T02:00:00.000000
2023/11/24 20:03,2,士林區通河東街1段與通河街325巷口口,121.5178388,25.08128006,2023-11-24T20:03:00.000000
2023/12/3 10:57,2,士林區承德路5段與士商路口口,121.5142204,25.09605138,2023-12-03T10:57:00.000000
2023/12/4 11:10,2,士林區中山北路5段與劍潭路口,121.5190727,25.0882338,2023-12-04T11:10:00.000000
2023/12/4 14:35,2,士林區中山北路5段往南26停車格,121.5276102,25.09653964,2023-12-04T14:35:00.000000
2023/12/13 22:24,2,士林區百齡橋往社子機慢車道,121.5129905,25.08893308,2023-12-13T22:24:00.000000
2023/12/15 02:55,2,士林區中正路與福林路口口,121.5325105,25.09675588,2023-12-15T02:55:00.000000
2023/12/15 22:40,2,士林區凱旋路61巷4弄陽明教養院前,121.5413104,25.13529085,2023-12-15T22:40:00.000000
2023/12/16 22:24,2,士林區文林路與小北街口口,121.5270948,25.09031062,2023-12-16T22:24:00.000000
2023/11/22 11:01,2,士林區基河路251巷與福德路口,121.5227152,25.0926002,2023-11-22T11:01:00.000000
2023/11/26 16:15,2,士林區德行東路與德行東路266巷口,121.5355423,25.1099951,2023-11-26T16:15:00.000000
2023/11/27 16:24,2,士林區福國路與文昌路口文昌橋,121.5213567,25.1010199,2023-11-27T16:24:00.000000
2023/12/2 10:23,2,士林區中山北路5段與中山北路5段699巷口,121.527188,25.0974283,2023-12-02T10:23:00.000000
2023/12/3 09:15,2,士林區文林路與文林路594巷口,121.5237515,25.0984337,2023-12-03T09:15:00.000000
2023/12/7 10:39,2,士林區建業路與格致路口,121.5460329,25.1352907,2023-12-07T10:39:00.000000
2023/12/17 22:23,2,士林區中正路270號,121.5236629,25.0948456,2023-12-17T22:23:00.000000
2023/12/20 18:56,2,士林區長春街6巷5號,121.5440982,25.1376366,2023-12-20T18:56:00.000000
2023/12/20 21:30,2,士林區至善路2段與臨溪路口,121.5430404,25.0973696,2023-12-20T21:30:00.000000
2023/11/13 08:49,2,士林區仰德大道3段48巷與仰德大道3段口,121.5525568,25.118496,2023-11-13T08:49:00.000000
2023/11/17 10:43,2,士林區延平北路7段106巷327弄(延平幹75R31L17B6156BB87),121.49378,25.1093432,2023-11-17T10:43:00.000000
2023/12/9 14:59,2,士林區仰德大道4段與仁民路口,121.5458409,25.1340591,2023-12-09T14:59:00.000000
2023/8/11 16:50,2,士林區東山路(忠孝新村站牌前),121.539784,25.11119867,2023-08-11T16:50:00.000000
2023/11/9 08:04,2,士林區重慶北路4段與葫東街口,121.5118023,25.08386499,2023-11-09T08:04:00.000000
2023/11/18 14:14,2,士林區中正路與基河路口,121.5200383,25.09326051,2023-11-18T14:14:00.000000
2023/11/10 17:01,2,士林區中正路與文林路口,121.5245537,25.09495338,2023-11-10T17:01:00.000000
2023/12/4 07:46,2,士林區中山北路7段與中山北路7段154巷口,121.5324095,25.12391608,2023-12-04T07:46:00.000000
2023/12/4 08:35,2,士林區中山北路6段與中山北路6段290巷口,121.5255534,25.11035336,2023-12-04T08:35:00.000000
2023/11/17 12:37,2,士林區中山北路6段與忠誠路1段口,121.5249057,25.10405057,2023-11-17T12:37:00.000000
2023/12/5 15:30,2,士林區中山北路5段與劍潭路口,121.5253876,25.08385961,2023-12-05T15:30:00.000000
2023/12/5 16:00,2,士林區文林路770巷與磺溪便道口天母橋,121.5253705,25.113791,2023-12-05T16:00:00.000000
2023/12/31 14:35,2,士林區延平北路7段106巷與延平北路7段106巷口延平幹75R22電線桿,121.4960894,25.1024717,2023-12-31T14:35:00.000000
2023/12/10 19:47,2,士林區文林路255巷對面,121.5267397,25.09114585,2023-12-10T19:47:00.000000
2023/12/12 09:32,2,士林區天母西路與天母西路38巷口,121.5261125,25.1184569,2023-12-12T09:32:00.000000
2023/12/20 10:45,2,士林區德行西路與福華路口,121.5224884,25.10501098,2023-12-20T10:45:00.000000
2023/12/21 15:52,2,士林區承德路4段與承德路4段3巷口,121.5202179,25.07957459,2023-12-21T15:52:00.000000
2023/11/5 18:20,2,士林區雙溪街與福華路口,121.5237155,25.0998901,2023-11-05T18:20:00.000000
2023/11/5 19:45,2,士林區大南路與大南路口慈諴宮旁,121.5245039,25.0894649,2023-11-05T19:45:00.000000
2023/11/15 09:56,2,士林區承德路4段與承德路4段77巷口,121.5232367,25.0821346,2023-11-15T09:56:00.000000
2023/11/15 15:44,2,士林區中山北路6段與中山北路6段405巷口,121.5266019,25.1130781,2023-11-15T15:44:00.000000
2023/11/16 11:15,2,士林區延平北路5段59巷與延平北路5段口,121.5107623,25.0803598,2023-11-16T11:15:00.000000
2023/11/17 12:30,2,士林區文林路與文林路594巷口,121.5237637,25.0983825,2023-11-17T12:30:00.000000
2023/11/17 14:30,2,士林區通河西街2段堤外便道、延平河濱303燈桿,121.5023314,25.0942034,2023-11-17T14:30:00.000000
2023/11/17 15:00,2,士林區延平北路6段社子國小旁,121.5021091,25.0901696,2023-11-17T15:00:00.000000
2023/11/18 10:30,2,士林區福林路與福林路口、士林官邸,121.5307986,25.0955714,2023-11-18T10:30:00.000000
2023/11/18 12:50,2,士林區中正路與承德路5段口,121.5164777,25.0911211,2023-11-18T12:50:00.000000
2023/11/29 19:30,2,士林區德行東路129巷與德行東路109巷64弄口,121.5293445,25.1094215,2023-11-29T19:30:00.000000
2023/12/6 15:24,2,士林區承德路4段與通河東街2段口,121.5137976,25.0961219,2023-12-06T15:24:00.000000
2023/12/8 16:40,2,士林區福林路與福林路255巷口,121.5352235,25.09849072,2023-12-08T16:40:00.000000
2023/11/6 22:00,2,士林區至善路2段123號,121.5471763,25.09859882,2023-11-06T22:00:00.000000
2023/11/30 13:05,2,士林區中山北路5段與中正路口,121.5278024,25.09570241,2023-11-30T13:05:00.000000
2023/12/1 08:10,2,士林區通河東街2段14號,121.5148121,25.09183837,2023-12-01T08:10:00.000000
2023/12/4 08:00,2,士林區中正路與延平北路6段口,121.5092801,25.08658261,2023-12-04T08:00:00.000000
2023/12/4 17:20,2,士林區承德路4段與承德路4段58巷口口,121.5227407,25.081499,2023-12-04T17:20:00.000000
2023/12/14 11:45,2,士林區福林路100巷與福林路口,121.5312415,25.09583511,2023-12-14T11:45:00.000000
2023/12/14 18:30,2,士林區至誠路2段與至誠路2段120巷口口,121.5270681,25.1011491,2023-12-14T18:30:00.000000
2023/12/14 21:30,2,士林區中山北路6段與中山北路6段728巷口口,121.527883,25.1152421,2023-12-14T21:30:00.000000
2023/12/15 10:50,2,士林區重慶北路4段49巷40弄32號與重慶北路4段49巷40弄口,121.5117688,25.08007923,2023-12-15T10:50:00.000000
2023/12/25 10:53,2,士林區天母西路與天母西路50巷口口,121.5248509,25.11847638,2023-12-25T10:53:00.000000
2023/12/25 13:00,2,士林區德行西路與磺溪街口,121.5231091,25.105538,2023-12-25T13:00:00.000000
2023/12/26 08:00,2,士林區天母北路87巷與天玉街27巷口,121.5277098,25.1222463,2023-12-26T08:00:00.000000
2023/12/6 00:08,2,士林區前港街與後港街口,121.5213969,25.08472433,2023-12-06T00:08:00.000000
2023/11/29 17:31,2,士林區中山北路7段與中山北路7段207巷口,121.5328324,25.12582848,2023-11-29T17:31:00.000000
2023/11/28 12:49,2,士林區福華路與福華路174巷口,121.5220085,25.10555967,2023-11-28T12:49:00.000000
2023/11/27 21:07,2,士林區格致路與格致路20巷口,121.5463451,25.136679,2023-11-27T21:07:00.000000
2023/12/2 00:20,2,士林區故宮路與力行街口,121.548502,25.09587666,2023-12-02T00:20:00.000000
2023/12/8 08:31,2,士林區忠誠路2段與忠誠路2段40巷口,121.5304855,25.11008361,2023-12-08T08:31:00.000000
2023/12/10 08:42,2,士林區劍南路與無名巷口066燈桿鄭成功廟前,121.554237,25.09542742,2023-12-10T08:42:00.000000
2023/12/20 17:27,2,士林區文林路與文林路681巷口,121.5220921,25.1011071,2023-12-20T17:27:00.000000
2023/12/19 17:22,2,士林區格致路與凱旋路口,121.5464111,25.13701502,2023-12-19T17:22:00.000000
2023/12/23 19:07,2,士林區中正路與中正路口601號迴轉道,121.5096011,25.08667805,2023-12-23T19:07:00.000000
2023/12/26 17:56,2,士林區中山北路5段與劍潭路口,121.5253885,25.08400387,2023-12-26T17:56:00.000000
2023/12/26 21:04,2,士林區通河西街2段142號,121.5056178,25.09317467,2023-12-26T21:04:00.000000
2023/12/31 16:14,2,士林區文林路與中正路口,121.5246451,25.09496887,2023-12-31T16:14:00.000000
2023/12/29 20:20,2,士林區至誠路1段堤外道(雙溪008燈桿),121.5349966,25.10081474,2023-12-29T20:20:00.000000
2023/12/29 21:16,2,士林區延平北路7段106巷與延平北路7段106巷口,121.4971953,25.09688259,2023-12-29T21:16:00.000000
2023/12/6 14:00,2,士林區延平北路6段482號,121.4986694,25.09311057,2023-12-06T14:00:00.000000
2023/12/10 17:55,2,士林區德行西路與德行西路62巷口,121.5226904,25.10517178,2023-12-10T17:55:00.000000
2023/12/14 07:29,2,士林區環河北路3段南往北1100900號燈號,121.5071884,25.0830877,2023-12-14T07:29:00.000000
2023/11/20 15:30,2,士林區延平北路6段與延平北路6段511巷口,121.4977734,25.09377545,2023-11-20T15:30:00.000000
2023/11/20 17:01,2,士林區承德路4段與大南路口,121.5216298,25.0888588,2023-11-20T17:01:00.000000
2023/11/28 07:15,2,士林區中正路601號與中正路口前迴轉道,121.509714,25.08672893,2023-11-28T07:15:00.000000
2023/11/29 12:25,2,士林區中山北路6段與忠誠路1段口,121.5249027,25.10410637,2023-11-29T12:25:00.000000
2023/12/26 16:18,2,士林區中山北路5段6號南往北,121.525274,25.0820813,2023-12-26T16:18:00.000000
2023/11/28 20:05,2,士林區福林路與自祥街口,121.5329901,25.0969627,2023-11-28T20:05:00.000000
2023/11/15 10:15,2,士林區中山北路5段與中山北路5段704巷口,121.5273842,25.09781815,2023-11-15T10:15:00.000000
2023/11/20 13:50,2,士林區社中街210巷6號,121.5086885,25.09121362,2023-11-20T13:50:00.000000
2023/11/25 17:38,2,士林區百齡橋東往西7510192號燈桿,121.515053,25.0902409,2023-11-25T17:38:00.000000
2023/11/21 12:05,2,士林區忠誠路2段與忠誠路2段154巷口,121.5327503,25.1148925,2023-11-21T12:05:00.000000
2023/11/24 17:30,2,士林區基河路190號,121.5221036,25.09058093,2023-11-24T17:30:00.000000
2023/11/27 12:32,2,士林區社中街410號,121.5029396,25.09200607,2023-11-27T12:32:00.000000
2023/12/12 09:40,2,士林區德行東路與芝玉路1段口,121.5341274,25.1097654,2023-12-12T09:40:00.000000
2023/12/14 11:30,2,士林區中山北路5段86號與中山北路口無名巷,121.5256005,25.0840171,2023-12-14T11:30:00.000000
2023/12/14 10:01,2,士林區格致路與建業路口,121.5461274,25.135673,2023-12-14T10:01:00.000000
2023/12/14 08:55,2,(德行西路5號前),121.5246965,25.1064081,2023-12-14T08:55:00.000000
2023/12/23 11:10,2,士林區天玉街38巷18弄與天玉街38巷口,121.5296638,25.1192753,2023-12-23T11:10:00.000000
2023/11/20 14:18,2,士林區格致路與和平路口,121.5482697,25.1405024,2023-11-20T14:18:00.000000
2023/12/4 11:50,2,士林區大西路19號,121.5242148,25.09008466,2023-12-04T11:50:00.000000
2023/12/6 10:39,2,士林區中正路與承德路4段口,121.5165611,25.0909235,2023-12-06T10:39:00.000000
2023/12/6 13:10,2,士林區中正路與福林路口,121.5319918,25.0963696,2023-12-06T13:10:00.000000
2023/12/26 08:50,2,士林區福華路164巷與福華路口,121.5225272,25.10422373,2023-12-26T08:50:00.000000
2023/11/26 13:41,2,士林區福林橋7010066燈桿前,121.5260936,25.10135303,2023-11-26T13:41:00.000000
2023/12/17 19:45,2,士林區中山北路7段141巷14弄2號前,121.5308896,25.12308265,2023-12-17T19:45:00.000000
2023/12/27 06:47,2,士林區重慶北路4段49巷與重慶北路4段49巷10弄口,121.512504,25.0809665,2023-12-27T06:47:00.000000
2023/12/30 08:43,2,士林區前港街31號前,121.5218201,25.08470595,2023-12-30T08:43:00.000000
2023/12/17 17:08,2,士林區延平北路7段106巷福安消防隊旁,121.497197,25.09688318,2023-12-17T17:08:00.000000
2023/11/26 09:30,2,士林區基河路與承德路4段195巷口口,121.523275,25.0889131,2023-11-26T09:30:00.000000
2023/11/27 13:00,2,士林區劍潭路與後港街口口,121.5227714,25.0840974,2023-11-27T13:00:00.000000
2023/12/8 15:21,2,士林區承德路5段與承德路5段150巷口口,121.5131483,25.0977701,2023-12-08T15:21:00.000000
2023/12/12 20:30,2,士林區中山北路5段與中正路口口,121.5279011,25.0958007,2023-12-12T20:30:00.000000
2023/12/14 06:15,2,士林區基河路劍潭捷運站轉乘停車場出入口,121.5243291,25.08248018,2023-12-14T06:15:00.000000
2023/12/18 19:16,2,士林區延平北路7段106巷與洲美快速道路口橋下,121.4971228,25.0969604,2023-12-18T19:16:00.000000
2023/12/23 18:19,2,士林區延平北路8段2巷186號前,121.4884218,25.1093347,2023-12-23T18:19:00.000000
2023/11/6 15:35,2,士林區光華路61巷4弄021燈桿,121.5360829,25.1340192,2023-11-06T15:35:00.000000
2023/12/29 13:14,2,士林區基河路258號對面,121.520403,25.09286732,2023-12-29T13:14:00.000000
2023/12/17 01:07,2,士林區文林路與大東路口,121.5254012,25.0862832,2023-12-17T01:07:00.000000
